Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
Solomon Islands,SLB,1938,,,256480
Solomon Islands,SLB,1939,,,293120
Solomon Islands,SLB,1940,,,403040
Solomon Islands,SLB,1941,,,329760
Solomon Islands,SLB,1942,,,293120
Solomon Islands,SLB,1943,,,403040
Solomon Islands,SLB,1944,,,329760
Solomon Islands,SLB,1945,,,293120
Solomon Islands,SLB,1946,,,293120
Solomon Islands,SLB,1947,,,806080
Solomon Islands,SLB,1948,,,476319.97
Solomon Islands,SLB,1949,,,366400
Solomon Islands,SLB,1950,,,512960
Solomon Islands,SLB,1951,,,622880
Solomon Islands,SLB,1952,3664,1029584,1025920
Solomon Islands,SLB,1953,3664,992944.06,989280.06
Solomon Islands,SLB,1954,3664,1432624,1428960
Solomon Islands,SLB,1955,10992,1146832,1135840
Solomon Islands,SLB,1956,10992,1293392,1282400
Solomon Islands,SLB,1957,10992,1476592,1465600
Solomon Islands,SLB,1958,10992,1696432,1685440
Solomon Islands,SLB,1959,10992,3088752,3077760
Solomon Islands,SLB,1960,10992,1659792,1648800
Solomon Islands,SLB,1961,14656,1003936.06,989280.06
Solomon Islands,SLB,1962,14656,710816,696160
Solomon Islands,SLB,1963,14656,527616,512960
Solomon Islands,SLB,1964,18320,458000,439680
Solomon Islands,SLB,1965,25648,392048,366400
Solomon Islands,SLB,1966,25648,355408,329760
Solomon Islands,SLB,1967,32976,362736,329760
Solomon Islands,SLB,1968,36640,403040,366400
Solomon Islands,SLB,1969,36640,512959.97,476319.97
Solomon Islands,SLB,1970,40304,553264,512960
Solomon Islands,SLB,1971,47632,560592,512960
Solomon Islands,SLB,1972,54960,567920,512960
Solomon Islands,SLB,1973,65952,615552,549600
Solomon Islands,SLB,1974,65952,615552,549600
Solomon Islands,SLB,1975,58624,571584,512960
Solomon Islands,SLB,1976,62288,905008,842720
Solomon Islands,SLB,1977,80608,1069888,989280.06
Solomon Islands,SLB,1978,62288,1454608,1392320
Solomon Islands,SLB,1979,109920,1025920,916000
Solomon Islands,SLB,1980,102592,872032,769440
Solomon Islands,SLB,1981,135568,1930928,1795360
Solomon Islands,SLB,1982,120912,1696432,1575520
Solomon Islands,SLB,1983,142896,1974896,1832000
Solomon Islands,SLB,1984,142896,1461936,1319040
Solomon Islands,SLB,1985,150224,1945584,1795360
Solomon Islands,SLB,1986,153888,1399648,1245760
Solomon Islands,SLB,1987,161216,1846656,1685440
Solomon Islands,SLB,1988,157552,1623152,1465600
Solomon Islands,SLB,1989,161216,1223776,1062560
Solomon Islands,SLB,1990,146560,1465600,1319040
Solomon Islands,SLB,1991,157552,1842992,1685440
Solomon Islands,SLB,1992,161216,1956576,1795360
Solomon Islands,SLB,1993,172208,1857648,1685440
Solomon Islands,SLB,1994,183200,1905280,1722080
Solomon Islands,SLB,1995,190528,1692768,1502240
Solomon Islands,SLB,1996,197856,1700096,1502240
Solomon Islands,SLB,1997,205184,1890624,1685440
Solomon Islands,SLB,1998,216176,2121456,1905279.9
Solomon Islands,SLB,1999,216176,1755056,1538880
Solomon Islands,SLB,2000,223504,1872304,1648800
Solomon Islands,SLB,2001,234496,2286336,2051840
Solomon Islands,SLB,2002,245488,2810288,2564800
Solomon Islands,SLB,2003,256480.02,2601440,2344960
Solomon Islands,SLB,2004,274800,4268560,3993760
Solomon Islands,SLB,2005,282128,5448368,5166240
Solomon Islands,SLB,2006,289456,3513776,3224320
Solomon Islands,SLB,2007,300448,4147647.8,3847199.8
Solomon Islands,SLB,2008,307776,4667936,4360160
Solomon Islands,SLB,2009,318768,6291088,5972320
Solomon Islands,SLB,2010,329760,4506720,4176960
Solomon Islands,SLB,2011,344416,4851136,4506720
Solomon Islands,SLB,2012,348080,4378480,4030400
Solomon Islands,SLB,2013,373728,7811648,7437920
Solomon Islands,SLB,2014,329760,5459360,5129600
Solomon Islands,SLB,2015,293120,7071520,6778400
Solomon Islands,SLB,2016,289456,6041936,5752480
Solomon Islands,SLB,2017,285792,6111552,5825760
Solomon Islands,SLB,2018,289456,6115216,5825760
Solomon Islands,SLB,2019,293120,5972320,5679200
Solomon Islands,SLB,2020,309364,6098484,5789120
Solomon Islands,SLB,2021,317925,5923845,5605920
Somalia,SOM,1850,,,329760
Somalia,SOM,1851,,,329760
Somalia,SOM,1852,,,329760
Somalia,SOM,1853,,,329760
Somalia,SOM,1854,,,329760
Somalia,SOM,1855,,,293120
Somalia,SOM,1856,,,293120
Somalia,SOM,1857,,,293120
Somalia,SOM,1858,,,293120
Somalia,SOM,1859,,,293120
Somalia,SOM,1860,,,366400
Somalia,SOM,1861,,,403040
Somalia,SOM,1862,,,403040
Somalia,SOM,1863,,,403040
Somalia,SOM,1864,,,403040
Somalia,SOM,1865,,,439680
Somalia,SOM,1866,,,439680
Somalia,SOM,1867,,,439680
Somalia,SOM,1868,,,439680
Somalia,SOM,1869,,,439680
Somalia,SOM,1870,,,439680
Somalia,SOM,1871,,,439680
Somalia,SOM,1872,,,439680
Somalia,SOM,1873,,,439680
Somalia,SOM,1874,,,439680
Somalia,SOM,1875,,,439680
Somalia,SOM,1876,,,439680
Somalia,SOM,1877,,,439680
Somalia,SOM,1878,,,439680
Somalia,SOM,1879,,,439680
Somalia,SOM,1880,,,439680
Somalia,SOM,1881,,,439680
Somalia,SOM,1882,,,476319.97
Somalia,SOM,1883,,,476319.97
Somalia,SOM,1884,,,476319.97
Somalia,SOM,1885,,,439680
Somalia,SOM,1886,,,439680
Somalia,SOM,1887,,,439680
Somalia,SOM,1888,,,439680
Somalia,SOM,1889,,,439680
Somalia,SOM,1890,,,476319.97
Somalia,SOM,1891,,,476319.97
Somalia,SOM,1892,,,476319.97
Somalia,SOM,1893,,,476319.97
Somalia,SOM,1894,,,476319.97
Somalia,SOM,1895,,,476319.97
Somalia,SOM,1896,,,476319.97
Somalia,SOM,1897,,,476319.97
Somalia,SOM,1898,,,476319.97
Somalia,SOM,1899,,,439680
Somalia,SOM,1900,,,476319.97
Somalia,SOM,1901,,,476319.97
Somalia,SOM,1902,,,476319.97
Somalia,SOM,1903,,,476319.97
Somalia,SOM,1904,,,476319.97
Somalia,SOM,1905,,,439680
Somalia,SOM,1906,,,439680
Somalia,SOM,1907,,,439680
Somalia,SOM,1908,,,439680
Somalia,SOM,1909,,,439680
Somalia,SOM,1910,,,696160
Somalia,SOM,1911,,,842720
Somalia,SOM,1912,,,952639.94
Somalia,SOM,1913,,,989280.06
Somalia,SOM,1914,,,1025920
Somalia,SOM,1915,,,1062560
Somalia,SOM,1916,,,1099200
Somalia,SOM,1917,,,1099200
Somalia,SOM,1918,,,1099200
Somalia,SOM,1919,,,1099200
Somalia,SOM,1920,,,1172480
Somalia,SOM,1921,,,1355680
Somalia,SOM,1922,,,1538880
Somalia,SOM,1923,,,1758720
Somalia,SOM,1924,,,1978560.1
Somalia,SOM,1925,,,2198400
Somalia,SOM,1926,,,2454880
Somalia,SOM,1927,,,2674720
Somalia,SOM,1928,,,2857920
Somalia,SOM,1929,,,3077760
Somalia,SOM,1930,,,3334240
Somalia,SOM,1931,,,3517440
Somalia,SOM,1932,,,3737280
Somalia,SOM,1933,,,3920480.2
Somalia,SOM,1934,,,4067040
Somalia,SOM,1935,,,4250240
Somalia,SOM,1936,,,4396800
Somalia,SOM,1937,,,4543360
Somalia,SOM,1938,,,4689920
Somalia,SOM,1939,,,4799840
Somalia,SOM,1940,,,4983040
Somalia,SOM,1941,,,5166240
Somalia,SOM,1942,,,5276160
Somalia,SOM,1943,,,5422720
Somalia,SOM,1944,,,5532640
Somalia,SOM,1945,,,5679200
Somalia,SOM,1946,,,5789120
Somalia,SOM,1947,,,5899040
Somalia,SOM,1948,,,6008960
Somalia,SOM,1949,,,6118880
Somalia,SOM,1950,47632,7229072,7181440
Somalia,SOM,1951,47632,7742031.5,7694399.5
Somalia,SOM,1952,47632,8181712,8134080
Somalia,SOM,1953,47632,8584752,8537120
Somalia,SOM,1954,47632,8987792,8940160
Somalia,SOM,1955,65952,9372512,9306560
Somalia,SOM,1956,69616,9779216,9709600
Somalia,SOM,1957,73280,10185920,10112640
Somalia,SOM,1958,84272,10563312,10479040
Somalia,SOM,1959,87936,10970016,10882080
Somalia,SOM,1960,84272,9317552,9233280
Somalia,SOM,1961,87936,8771616,8683680
Somalia,SOM,1962,106256,8460176,8353920
Somalia,SOM,1963,102592,8236672,8134080
Somalia,SOM,1964,135568,8159728,8024160
Somalia,SOM,1965,131904,8156064,8024160
Somalia,SOM,1966,139232,8163392,8024160
Somalia,SOM,1967,227168,8287968,8060800
Somalia,SOM,1968,153888,8287968,8134080
Somalia,SOM,1969,161216,8368576,8207360
Somalia,SOM,1970,216176,8533456,8317280
Somalia,SOM,1971,186864,8504144,8317280
Somalia,SOM,1972,234496,8368576,8134080
Somalia,SOM,1973,263808,8397888,8134080
Somalia,SOM,1974,329760,9160000,8830240
Somalia,SOM,1975,501968.03,9039088,8537120
Somalia,SOM,1976,479984,9163664,8683680
Somalia,SOM,1977,798752,9225952,8427200
Somalia,SOM,1978,556928,9094048,8537120
Somalia,SOM,1979,487312,9464112,8976800
Somalia,SOM,1980,813408,10449728,9636320
Somalia,SOM,1981,274800,10277520,10002720
Somalia,SOM,1982,718144,11013984,10295840
Somalia,SOM,1983,934320,11926320,10992000
Somalia,SOM,1984,714480,12072880,11358400
Somalia,SOM,1985,857376,12215776,11358400
Somalia,SOM,1986,923328,12171808,11248480
Somalia,SOM,1987,992944,11911664,10918720
Somalia,SOM,1988,1003656,11482696,10479040
Somalia,SOM,1989,952072,11211272,10259200
Somalia,SOM,1990,730901,10660341,9929440
Somalia,SOM,1991,707587,10710307,10002720
Somalia,SOM,1992,680744,11489544,10808800
Somalia,SOM,1993,640424,11998824,11358400
Somalia,SOM,1994,629417,12317577,11688160
Somalia,SOM,1995,589097,12533737,11944640
Somalia,SOM,1996,567920,12988880,12420960
Somalia,SOM,1997,538608,13362608,12824000
Somalia,SOM,1998,512960.03,13666720,13153760
Somalia,SOM,1999,490976,14121056,13630080
Somalia,SOM,2000,479984,14806224,14326240
Somalia,SOM,2001,501968.03,26516368,26014400
Somalia,SOM,2002,586240,25354880,24768640
Somalia,SOM,2003,593568,28989568,28396000
Somalia,SOM,2004,593568,26424768,25831200
Somalia,SOM,2005,593568,18254048,17660480
Somalia,SOM,2006,593568,14699968,14106400
Somalia,SOM,2007,608224,20760224,20152000
Somalia,SOM,2008,600896,18334656,17733760
Somalia,SOM,2009,597232,18074512,17477280
Somalia,SOM,2010,611888,16110608,15498720
Somalia,SOM,2011,611888,16623568,16011680
Somalia,SOM,2012,608224,22885344,22277120
Somalia,SOM,2013,630208,18913568,18283360
Somalia,SOM,2014,630208,16935008,16304799
Somalia,SOM,2015,630208,16458689,15828481
Somalia,SOM,2016,637536,16502656,15865120
Somalia,SOM,2017,637536,18188096,17550560
Somalia,SOM,2018,637536,19433856,18796320
Somalia,SOM,2019,637536,20569696,19932160
Somalia,SOM,2020,578264,21609624,21031360
Somalia,SOM,2021,610374,22777574,22167200
South Africa,ZAF,1850,,,2711360
South Africa,ZAF,1851,,,2967840
South Africa,ZAF,1852,,,3151040
South Africa,ZAF,1853,,,3297600
South Africa,ZAF,1854,,,3444160
South Africa,ZAF,1855,,,3480800
South Africa,ZAF,1856,,,3590720
South Africa,ZAF,1857,,,3664000
South Africa,ZAF,1858,,,3737280
South Africa,ZAF,1859,,,3810559.8
South Africa,ZAF,1860,,,4726560
South Africa,ZAF,1861,,,5166240
South Africa,ZAF,1862,,,5496000
South Africa,ZAF,1863,,,5789120
South Africa,ZAF,1864,,,5935680
South Africa,ZAF,1865,,,6082240
South Africa,ZAF,1866,,,6265440
South Africa,ZAF,1867,,,6338720
South Africa,ZAF,1868,,,6375360
South Africa,ZAF,1869,,,6448640
South Africa,ZAF,1870,,,13410240
South Africa,ZAF,1871,,,17000960
South Africa,ZAF,1872,,,19345920
South Africa,ZAF,1873,,,20958080
South Africa,ZAF,1874,,,22277120
South Africa,ZAF,1875,,,23266400
South Africa,ZAF,1876,,,24072480
South Africa,ZAF,1877,,,24732000
South Africa,ZAF,1878,,,25428160
South Africa,ZAF,1879,,,25867840
South Africa,ZAF,1880,,,21617600
South Africa,ZAF,1881,,,19529120
South Africa,ZAF,1882,,,18320000
South Africa,ZAF,1883,,,17550560
South Africa,ZAF,1884,21984,16949664,16927680
South Africa,ZAF,1885,36640,16597920,16561280
South Africa,ZAF,1886,47632,16169232,16121600
South Africa,ZAF,1887,47632,15912752,15865120
South Africa,ZAF,1888,80608,15725888,15645280
South Africa,ZAF,1889,131904,15593983,15462079
South Africa,ZAF,1890,296784,20485424,20188640
South Africa,ZAF,1891,296784,22830384,22533600
South Africa,ZAF,1892,479984,24625744,24145760
South Africa,ZAF,1893,1799024,26970704,25171680
South Africa,ZAF,1894,2432896,28300736,25867840
South Africa,ZAF,1895,3337904,29938544,26600640
South Africa,ZAF,1896,4257568,31261248,27003680
South Africa,ZAF,1897,4777856,32184576,27406720
South Africa,ZAF,1898,6049264,33785744,27736480
South Africa,ZAF,1899,5517984,33584224,28066240
South Africa,ZAF,1900,2330304,32704864,30374560
South Africa,ZAF,1901,3909488,35456530,31547038
South Africa,ZAF,1902,5825760,38325440,32499680
South Africa,ZAF,1903,7782336,40831616,33049282
South Africa,ZAF,1904,8767952,42403470,33635520
South Africa,ZAF,1905,10028368,44030290,34001920
South Africa,ZAF,1906,11464656,45869616,34404960
South Africa,ZAF,1907,12651792,47239950,34588160
South Africa,ZAF,1908,13007200,47961760,34954560
South Africa,ZAF,1909,14974768,50075890,35101120
South Africa,ZAF,1910,16978976,51640416,34661440
South Africa,ZAF,1911,16341440,50856320,34514880
South Africa,ZAF,1912,17349040,52047120,34698080
South Africa,ZAF,1913,18983184,53461424,34478240
South Africa,ZAF,1914,18400608,52842210,34441600
South Africa,ZAF,1915,18510528,53025410,34514880
South Africa,ZAF,1916,21811792,56326670,34514880
South Africa,ZAF,1917,23339680,58037760,34698080
South Africa,ZAF,1918,22222160,56920240,34698080
South Africa,ZAF,1919,23138160,57872880,34734720
South Africa,ZAF,1920,25666320,62929200,37262880
South Africa,ZAF,1921,25413504,64215264,38801760
South Africa,ZAF,1922,21786144,61650464,39864320
South Africa,ZAF,1923,26443088,66893650,40450560
South Africa,ZAF,1924,27776784,68776940,41000160
South Africa,ZAF,1925,28952928,70429410,41476480
South Africa,ZAF,1926,30429520,72382320,41952800
South Africa,ZAF,1927,29561152,71513950,41952800
South Africa,ZAF,1928,29623440,71832720,42209280
South Africa,ZAF,1929,30768816,73344500,42575680
South Africa,ZAF,1930,28722096,72763380,44041280
South Africa,ZAF,1931,25567392,70671230,45103840
South Africa,ZAF,1932,23455768,69072570,45616800
South Africa,ZAF,1933,25331648,71681250,46349600
South Africa,ZAF,1934,28870568,75586570,46716000
South Africa,ZAF,1935,32156788,78909420,46752640
South Africa,ZAF,1936,35251944,82517544,47265600
South Africa,ZAF,1937,36816148,84008460,47192320
South Africa,ZAF,1938,38699296,86367940,47668640
South Africa,ZAF,1939,40157270,87899190,47741920
South Africa,ZAF,1940,41517090,101167010,59649924
South Africa,ZAF,1941,44327200,110535680,66208480
South Africa,ZAF,1942,48423256,118625496,70202240
South Africa,ZAF,1943,48764124,121934210,73170080
South Africa,ZAF,1944,54567100,129605820,75038720
South Africa,ZAF,1945,55868090,132922010,77053920
South Africa,ZAF,1946,56043452,134306500,78263040
South Africa,ZAF,1947,55834308,135196540,79362240
South Africa,ZAF,1948,57098150,137522940,80424800
South Africa,ZAF,1949,60586070,141816960,81230880
South Africa,ZAF,1950,61031116,141419280,80388160
South Africa,ZAF,1951,65141676,151355600,86213920
South Africa,ZAF,1952,70882900,159515060,88632160
South Africa,ZAF,1953,70996070,162596060,91600000
South Africa,ZAF,1954,73897810,166560370,92662560
South Africa,ZAF,1955,82936184,176771230,93835040
South Africa,ZAF,1956,87262800,185054960,97792160
South Africa,ZAF,1957,89651520,193379360,103727840
South Africa,ZAF,1958,96253280,204964160,108710880
South Africa,ZAF,1959,94472870,206554620,112081760
South Africa,ZAF,1960,97843510,223115660,125272150
South Africa,ZAF,1961,102119840,193866400,91746560
South Africa,ZAF,1962,105669990,184262780,78592800
South Africa,ZAF,1963,109725150,180806750,71081600
South Africa,ZAF,1964,119546024,185607950,66061924
South Africa,ZAF,1965,128140050,192699730,64559684
South Africa,ZAF,1966,128234880,201771360,73536480
South Africa,ZAF,1967,133760120,212975800,79215680
South Africa,ZAF,1968,137953740,219624300,81670560
South Africa,ZAF,1969,143142850,225839330,82696480
South Africa,ZAF,1970,149618180,232974180,83356000
South Africa,ZAF,1971,168403490,251393090,82989600
South Africa,ZAF,1972,171553580,253773740,82220160
South Africa,ZAF,1973,173352220,253483900,80131680
South Africa,ZAF,1974,176544290,255173730,78629440
South Africa,ZAF,1975,185001220,261652100,76650880
South Africa,ZAF,1976,192905020,262997340,70092320
South Africa,ZAF,1977,199734600,264880510,65145924
South Africa,ZAF,1978,201875890,262185330,60309436
South Africa,ZAF,1979,218667170,275239330,56572160
South Africa,ZAF,1980,228197800,283890600,55692800
South Africa,ZAF,1981,257075260,313024540,55949280
South Africa,ZAF,1982,280433300,337042100,56608800
South Africa,ZAF,1983,291902080,350232960,58330880
South Africa,ZAF,1984,315593000,371835400,56242400
South Africa,ZAF,1985,323861340,397947420,74086080
South Africa,ZAF,1986,330497100,395533100,65036000
South Africa,ZAF,1987,328664700,397547900,68883200
South Africa,ZAF,1988,342654700,416740770,74086080
South Africa,ZAF,1989,340711040,417764960,77053920
South Africa,ZAF,1990,312930240,390130720,77200480
South Africa,ZAF,1991,326026700,412826850,86800160
South Africa,ZAF,1992,301325400,391899500,90574080
South Africa,ZAF,1993,320345300,398132030,77786720
South Africa,ZAF,1994,338573400,413245730,74672320
South Africa,ZAF,1995,361578340,441306980,79728640
South Africa,ZAF,1996,363609380,438941220,75331840
South Africa,ZAF,1997,385016900,455475620,70458720
South Africa,ZAF,1998,377016480,445240160,68223680
South Africa,ZAF,1999,374686880,441151840,66464956
South Africa,ZAF,2000,378055420,435726800,57671360
South Africa,ZAF,2001,371370000,425523900,54153920
South Africa,ZAF,2002,356304770,402581100,46276320
South Africa,ZAF,2003,404116500,444896830,40780320
South Africa,ZAF,2004,449024130,487606050,38581920
South Africa,ZAF,2005,415930600,446671550,30740962
South Africa,ZAF,2006,446555200,481583040,35027840
South Africa,ZAF,2007,464886800,507535740,42648960
South Africa,ZAF,2008,494999700,527536030,32536320
South Africa,ZAF,2009,480403100,503486300,23083200
South Africa,ZAF,2010,462806940,473505820,10698880
South Africa,ZAF,2011,465774750,472626430,6851680
South Africa,ZAF,2012,458954200,467198200,8244000
South Africa,ZAF,2013,458628200,463428030,4799840
South Africa,ZAF,2014,471866000,473258300,1392320
South Africa,ZAF,2015,446221020,447869820,1648800
South Africa,ZAF,2016,456972860,456936220,-36640
South Africa,ZAF,2017,439380130,436155800,-3224320
South Africa,ZAF,2018,435237200,433771600,-1465600
South Africa,ZAF,2019,466924160,467217280,293120
South Africa,ZAF,2020,435831840,438213440,2381600
South Africa,ZAF,2021,435928900,440728740,4799840
South America,,1850,0,73280,197856000
South America,,1851,0,36640,218044640
South America,,1852,0,36640,226508480
South America,,1853,0,36640,235961600
South America,,1854,0,36640,241384320
South America,,1855,0,36640,243069760
South America,,1856,0,36640,249408480
South America,,1857,0,36640,250434400
South America,,1858,0,36640,253878560
South America,,1859,0,36640,256553280
South America,,1860,0,36640,210020480
South America,,1861,0,36640,182796960
South America,,1862,0,73280,173233920
South America,,1863,0,36640,158174880
South America,,1864,0,36640,155207040
South America,,1865,0,36640,148465280
South America,,1866,0,36640,148282080
South America,,1867,0,36640,142786080
South America,,1868,0,36640,143445600
South America,,1869,0,36640,136154240
South America,,1870,0,36640,164696800
South America,,1871,0,36640,180928320
South America,,1872,0,36640,182467200
South America,,1873,0,36640,191004320
South America,,1874,0,36640,195254560
South America,,1875,0,36640,191334080
South America,,1876,0,36640,195108000
South America,,1877,0,73280,202948960
South America,,1878,0,36640,207309120
South America,,1879,0,36640,198625440
South America,,1880,0,36640,255527360
South America,,1881,0,36640,281248640
South America,,1882,0,36640,302536480
South America,,1883,0,36640,316203200
South America,,1884,3664,22463984,324483840
South America,,1885,3664,24442544,336611680
South America,,1886,7328,23566848,336391840
South America,,1887,1091872,47954430,343793120
South America,,1888,897680,47137360,347896800
South America,,1889,1762384,48588304,355737760
South America,,1890,1381328,49819410,359365120
South America,,1891,985616,49936656,358046080
South America,,1892,1450944,49998944,355554560
South America,,1893,1601168,50625490,350205120
South America,,1894,2033520,52450160,359878080
South America,,1895,2828608,76108610,362186400
South America,,1896,2879904,75756860,361307040
South America,,1897,2758992,77394670,365777120
South America,,1898,3176688,78068850,367828960
South America,,1899,3715296,79560100,369514400
South America,,1900,3165696,112059780,441402080
South America,,1901,6401008,313993800,482658720
South America,,1902,7379296,335087460,509589120
South America,,1903,7676080,350260100,523402400
South America,,1904,8665360,365942000,533844800
South America,,1905,9211296,370848100,544983360
South America,,1906,12329360,379938500,552457900
South America,,1907,12684768,388464640,563046900
South America,,1908,14886832,398544260,567260500
South America,,1909,13406576,398089920,570301600
South America,,1910,17246448,474477020,671208200
South America,,1911,19162720,510798270,716055550
South America,,1912,19990784,533427070,750094100
South America,,1913,21122960,554125000,770246100
South America,,1914,17195152,559210700,787100500
South America,,1915,15088352,568279040,799374850
South America,,1916,13619088,571499700,811356160
South America,,1917,10867424,590548860,821761900
South America,,1918,10999328,597349250,836234750
South America,,1919,12900944,604966700,834622600
South America,,1920,14641344,682918300,927798100
South America,,1921,14428832,913244700,981329150
South America,,1922,17162176,953497400,1019068350
South America,,1923,19759952,971044200,1031599170
South America,,1924,24332624,991152300,1046328450
South America,,1925,26384464,1005075460,1061131000
South America,,1926,27381072,1013766500,1068495700
South America,,1927,30081440,1028118400,1080696800
South America,,1928,31427830,1094427500,1089930100
South America,,1929,34424330,1097973600,1091102600
South America,,1930,29122492,913209000,911273500
South America,,1931,25545738,825396900,826158700
South America,,1932,28960146,788763840,780835100
South America,,1933,32898528,759616260,747199500
South America,,1934,37257450,739243200,722430850
South America,,1935,41081412,724600600,704184100
South America,,1936,39596510,709375700,690847200
South America,,1937,50161732,707666500,677876600
South America,,1938,46272796,690037600,664429760
South America,,1939,47060380,676352400,650360000
South America,,1940,50716700,865443800,835282050
