Time,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,,Reference,Data Access And Licensing,,,,,,,,,,,
Population.Life expectancy at aged 46 years y,27.9,28.1,28.2,28.3,28.4,28.5,28.7,28.9,28.9,29.1,29.2,29.2,29.3,29.3,29.3,29.5,29.6,29.8,30.0,30.0,30.2,30.4,30.4,30.5,30.7,30.8,31.0,31.2,31.2,31.4,31.6,31.7,31.9,32.0,32.2,32.3,32.5,32.5,32.7,32.8,32.0,31.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 47 years y,27.1,27.3,27.4,27.4,27.6,27.7,27.9,28.0,28.1,28.3,28.3,28.4,28.5,28.5,28.5,28.6,28.8,29.0,29.1,29.2,29.3,29.5,29.6,29.7,29.9,30.0,30.2,30.3,30.4,30.6,30.7,30.9,31.0,31.2,31.3,31.4,31.6,31.7,31.8,32.0,31.1,30.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 48 years y,26.3,26.4,26.6,26.6,26.7,26.8,27.1,27.2,27.3,27.4,27.5,27.5,27.7,27.6,27.7,27.8,27.9,28.1,28.3,28.3,28.5,28.7,28.7,28.8,29.0,29.1,29.3,29.4,29.5,29.7,29.8,30.0,30.1,30.3,30.5,30.6,30.7,30.8,30.9,31.1,30.2,29.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 49 years y,25.5,25.6,25.8,25.8,25.9,26.0,26.2,26.4,26.4,26.6,26.6,26.7,26.8,26.8,26.8,27.0,27.1,27.3,27.4,27.5,27.6,27.8,27.9,28.0,28.2,28.3,28.5,28.6,28.7,28.9,29.0,29.1,29.3,29.4,29.6,29.7,29.8,29.9,30.1,30.2,29.3,28.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 50 years y,24.7,24.8,25.0,25.0,25.1,25.2,25.4,25.6,25.6,25.8,25.8,25.9,26.0,26.0,26.0,26.2,26.3,26.5,26.6,26.7,26.8,27.0,27.1,27.2,27.3,27.4,27.7,27.8,27.8,28.0,28.1,28.3,28.4,28.6,28.7,28.8,29.0,29.1,29.2,29.3,28.5,27.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 51 years y,23.9,24.0,24.2,24.2,24.3,24.4,24.6,24.8,24.8,25.0,25.0,25.1,25.2,25.2,25.2,25.3,25.5,25.7,25.8,25.9,26.0,26.2,26.3,26.3,26.5,26.6,26.8,26.9,27.0,27.2,27.3,27.5,27.6,27.7,27.9,28.0,28.1,28.2,28.4,28.5,27.6,26.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 52 years y,23.1,23.3,23.4,23.4,23.5,23.6,23.8,24.0,24.0,24.2,24.2,24.3,24.4,24.4,24.4,24.5,24.7,24.8,25.0,25.0,25.2,25.4,25.4,25.5,25.7,25.8,26.0,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27.1,27.1,27.3,27.4,27.5,27.6,26.8,26.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 53 years y,22.3,22.5,22.6,22.6,22.8,22.8,23.0,23.2,23.2,23.4,23.4,23.5,23.6,23.6,23.6,23.7,23.9,24.0,24.2,24.2,24.4,24.6,24.6,24.7,24.9,25.0,25.2,25.3,25.4,25.5,25.7,25.8,25.9,26.1,26.2,26.3,26.5,26.5,26.7,26.8,26.0,25.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 54 years y,21.6,21.7,21.8,21.9,22.0,22.1,22.3,22.4,22.5,22.6,22.6,22.7,22.8,22.8,22.8,22.9,23.1,23.2,23.4,23.4,23.6,23.8,23.8,23.9,24.1,24.2,24.4,24.5,24.6,24.7,24.8,25.0,25.1,25.2,25.4,25.5,25.6,25.7,25.8,26.0,25.1,24.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 55 years y,20.8,21.0,21.1,21.1,21.2,21.3,21.5,21.6,21.7,21.8,21.9,21.9,22.0,22.0,22.1,22.2,22.3,22.5,22.6,22.7,22.8,23.0,23.0,23.1,23.3,23.4,23.6,23.7,23.7,23.9,24.0,24.2,24.3,24.4,24.6,24.7,24.8,24.9,25.0,25.1,24.3,23.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 56 years y,20.1,20.2,20.3,20.4,20.5,20.5,20.7,20.9,20.9,21.1,21.1,21.1,21.3,21.2,21.3,21.4,21.5,21.7,21.8,21.9,22.0,22.2,22.2,22.3,22.5,22.6,22.8,22.9,22.9,23.1,23.2,23.4,23.5,23.6,23.8,23.9,24.0,24.1,24.2,24.3,23.5,22.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 57 years y,19.3,19.5,19.6,19.6,19.7,19.8,20.0,20.1,20.2,20.3,20.3,20.4,20.5,20.5,20.5,20.6,20.7,20.9,21.1,21.1,21.2,21.4,21.5,21.5,21.7,21.8,22.0,22.1,22.1,22.3,22.4,22.6,22.7,22.8,23.0,23.1,23.2,23.3,23.4,23.5,22.7,22.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 58 years y,18.6,18.7,18.8,18.9,19.0,19.0,19.2,19.4,19.4,19.5,19.6,19.6,19.7,19.7,19.8,19.9,20.0,20.2,20.3,20.3,20.4,20.6,20.7,20.8,20.9,21.0,21.2,21.3,21.4,21.5,21.6,21.8,21.9,22.0,22.2,22.3,22.4,22.5,22.6,22.7,21.9,21.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 59 years y,17.9,18.0,18.1,18.1,18.3,18.3,18.5,18.6,18.7,18.8,18.9,18.9,19.0,19.0,19.0,19.1,19.3,19.4,19.5,19.6,19.7,19.9,19.9,20.0,20.2,20.2,20.4,20.5,20.6,20.8,20.9,21.0,21.1,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.2,20.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 60 years y,17.2,17.3,17.4,17.4,17.5,17.6,17.8,17.9,18.0,18.1,18.1,18.2,18.3,18.3,18.3,18.4,18.5,18.7,18.8,18.8,19.0,19.1,19.2,19.2,19.4,19.5,19.7,19.8,19.8,20.0,20.1,20.2,20.4,20.5,20.7,20.7,20.9,20.9,21.1,21.2,20.4,19.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 61 years y,16.5,16.6,16.7,16.7,16.8,16.9,17.1,17.2,17.3,17.4,17.4,17.5,17.6,17.5,17.6,17.7,17.8,18.0,18.1,18.1,18.2,18.4,18.5,18.5,18.7,18.7,18.9,19.0,19.1,19.2,19.3,19.5,19.6,19.7,19.9,20.0,20.1,20.2,20.3,20.4,19.7,19.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 62 years y,15.8,15.9,16.0,16.1,16.2,16.2,16.4,16.5,16.6,16.7,16.7,16.8,16.9,16.9,16.9,17.0,17.1,17.3,17.4,17.4,17.5,17.7,17.7,17.8,17.9,18.0,18.2,18.3,18.4,18.5,18.6,18.7,18.9,19.0,19.1,19.2,19.4,19.4,19.5,19.6,18.9,18.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 63 years y,15.2,15.3,15.4,15.4,15.5,15.5,15.7,15.8,15.9,16.0,16.0,16.1,16.2,16.2,16.2,16.3,16.4,16.6,16.7,16.7,16.8,17.0,17.0,17.1,17.2,17.3,17.5,17.6,17.6,17.8,17.9,18.0,18.1,18.3,18.4,18.5,18.6,18.7,18.8,18.9,18.2,17.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 64 years y,14.6,14.7,14.7,14.8,14.8,14.9,15.1,15.2,15.2,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.7,15.9,16.0,16.0,16.1,16.3,16.3,16.4,16.5,16.6,16.8,16.9,16.9,17.1,17.2,17.3,17.4,17.5,17.7,17.8,17.9,18.0,18.1,18.2,17.5,16.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 65 years y,13.9,14.0,14.1,14.1,14.2,14.2,14.4,14.5,14.6,14.7,14.7,14.8,14.9,14.9,14.9,15.0,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.7,15.9,15.9,16.1,16.2,16.2,16.4,16.5,16.6,16.7,16.8,17.0,17.0,17.2,17.2,17.4,17.5,16.8,16.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 66 years y,13.3,13.4,13.5,13.5,13.6,13.6,13.8,13.9,13.9,14.1,14.1,14.1,14.2,14.2,14.3,14.4,14.5,14.6,14.7,14.7,14.8,15.0,15.0,15.1,15.2,15.3,15.4,15.5,15.5,15.7,15.8,15.9,16.0,16.1,16.3,16.4,16.5,16.5,16.7,16.8,16.1,15.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 67 years y,12.7,12.8,12.9,12.9,13.0,13.0,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.9,14.1,14.1,14.2,14.3,14.4,14.4,14.6,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.5,15.6,15.7,15.8,15.8,16.0,16.1,15.5,14.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 68 years y,12.1,12.2,12.3,12.3,12.4,12.4,12.6,12.7,12.7,12.8,12.8,12.9,13.0,13.0,13.0,13.1,13.2,13.3,13.4,13.5,13.5,13.7,13.7,13.8,13.9,14.0,14.1,14.2,14.2,14.4,14.4,14.6,14.7,14.8,14.9,15.0,15.1,15.2,15.3,15.4,14.8,14.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 69 years y,11.6,11.7,11.7,11.7,11.8,11.8,12.0,12.1,12.1,12.2,12.2,12.3,12.4,12.4,12.4,12.5,12.6,12.7,12.8,12.8,12.9,13.1,13.1,13.1,13.3,13.3,13.5,13.5,13.6,13.7,13.8,13.9,14.0,14.1,14.3,14.3,14.5,14.5,14.6,14.7,14.2,13.6,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 70 years y,11.0,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.5,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12.0,12.1,12.2,12.2,12.3,12.5,12.5,12.5,12.7,12.7,12.9,12.9,13.0,13.1,13.2,13.3,13.4,13.5,13.6,13.7,13.8,13.8,14.0,14.1,13.5,13.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 71 years y,10.5,10.5,10.6,10.6,10.7,10.7,10.9,11.0,11.0,11.1,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.8,11.9,11.9,11.9,12.1,12.1,12.3,12.3,12.4,12.5,12.5,12.7,12.7,12.9,13.0,13.0,13.2,13.2,13.3,13.4,12.9,12.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 72 years y,9.9,10.0,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.7,10.8,10.9,11.0,11.1,11.1,11.2,11.3,11.3,11.4,11.5,11.5,11.7,11.7,11.8,11.9,12.0,12.1,12.1,12.2,12.4,12.4,12.6,12.6,12.7,12.8,12.3,11.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 73 years y,9.4,9.5,9.6,9.6,9.7,9.7,9.8,9.9,9.9,10.0,10.0,10.1,10.1,10.1,10.2,10.2,10.3,10.4,10.5,10.5,10.6,10.8,10.8,10.8,10.9,11.0,11.1,11.2,11.2,11.3,11.4,11.5,11.5,11.7,11.8,11.8,11.9,12.0,12.1,12.2,11.7,11.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 74 years y,8.9,9.0,9.1,9.1,9.2,9.2,9.3,9.4,9.4,9.5,9.5,9.6,9.6,9.6,9.7,9.7,9.8,9.9,10.0,10.0,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.6,10.8,10.8,10.9,11.0,11.1,11.2,11.2,11.4,11.4,11.5,11.6,11.1,10.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 75 years y,8.5,8.5,8.6,8.6,8.7,8.7,8.8,8.9,8.9,9.0,9.0,9.1,9.1,9.1,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.7,9.9,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.8,10.8,10.9,11.0,10.6,10.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 76 years y,8.0,8.1,8.2,8.1,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.6,8.7,8.6,8.7,8.7,8.8,8.9,9.0,9.0,9.1,9.2,9.2,9.2,9.3,9.4,9.5,9.5,9.6,9.7,9.7,9.8,9.9,10.0,10.1,10.1,10.2,10.3,10.4,10.5,10.0,9.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 77 years y,7.6,7.6,7.7,7.7,7.8,7.8,7.9,8.0,8.0,8.1,8.1,8.1,8.2,8.2,8.2,8.2,8.3,8.4,8.5,8.5,8.6,8.7,8.7,8.7,8.9,8.9,9.0,9.0,9.1,9.2,9.2,9.3,9.4,9.4,9.6,9.6,9.7,9.7,9.8,9.9,9.5,9.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 78 years y,7.2,7.2,7.3,7.3,7.3,7.3,7.5,7.5,7.6,7.6,7.6,7.7,7.8,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.2,8.2,8.4,8.4,8.5,8.5,8.6,8.7,8.7,8.8,8.8,8.9,9.0,9.1,9.2,9.2,9.3,9.4,9.0,8.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 79 years y,6.7,6.8,6.9,6.9,6.9,6.9,7.0,7.1,7.1,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.5,7.6,7.7,7.8,7.8,7.9,7.9,8.0,8.0,8.1,8.2,8.2,8.3,8.3,8.4,8.5,8.6,8.7,8.7,8.8,8.9,8.5,8.2,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 80 years y,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.7,6.7,6.8,6.8,6.8,6.9,6.9,6.9,6.9,7.0,7.1,7.1,7.1,7.2,7.3,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,8.0,8.1,8.1,8.2,8.2,8.3,8.4,8.0,7.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 81 years y,6.0,6.0,6.1,6.1,6.2,6.1,6.2,6.3,6.3,6.4,6.4,6.4,6.5,6.5,6.5,6.5,6.6,6.7,6.7,6.7,6.8,6.8,6.9,6.9,7.0,7.0,7.1,7.1,7.2,7.3,7.3,7.4,7.4,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.5,7.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 82 years y,5.6,5.7,5.8,5.7,5.8,5.8,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.1,6.1,6.1,6.2,6.3,6.3,6.3,6.4,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.7,6.8,6.9,6.9,7.0,7.1,7.2,7.2,7.3,7.3,7.4,7.4,7.1,6.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 83 years y,5.3,5.4,5.4,5.4,5.5,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.7,5.8,5.8,5.8,5.9,5.9,5.9,6.0,6.1,6.1,6.1,6.2,6.2,6.3,6.3,6.3,6.4,6.5,6.5,6.6,6.6,6.7,6.7,6.8,6.8,6.9,7.0,6.7,6.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 84 years y,5.0,5.1,5.1,5.1,5.2,5.1,5.2,5.3,5.3,5.3,5.3,5.4,5.4,5.4,5.4,5.4,5.5,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.8,5.8,5.9,5.9,6.0,6.0,6.1,6.1,6.2,6.2,6.3,6.3,6.4,6.4,6.5,6.6,6.3,6.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 85 years y,4.7,4.8,4.8,4.8,4.9,4.8,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.3,5.2,5.3,5.4,5.4,5.3,5.5,5.5,5.5,5.6,5.6,5.7,5.7,5.8,5.8,5.9,6.0,5.9,6.0,6.0,6.1,6.2,5.9,5.7,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 86 years y,4.4,4.5,4.6,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,4.8,4.9,4.9,4.9,4.9,5.0,5.0,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.4,5.4,5.5,5.6,5.6,5.7,5.7,5.7,5.8,5.6,5.4,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 87 years y,4.2,4.2,4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,4.7,4.7,4.7,4.7,4.8,4.8,4.9,4.9,4.9,5.0,5.0,5.1,5.1,5.2,5.2,5.2,5.3,5.3,5.4,5.5,5.2,5.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 88 years y,3.9,4.0,4.1,4.0,4.1,4.0,4.1,4.2,4.2,4.2,4.2,4.2,4.3,4.2,4.3,4.3,4.3,4.3,4.4,4.3,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.6,4.7,4.7,4.7,4.8,4.8,4.9,4.9,5.0,5.0,5.1,5.1,4.9,4.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 89 years y,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.1,4.1,4.2,4.2,4.1,4.3,4.2,4.3,4.3,4.3,4.4,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.7,4.8,4.6,4.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 90 years y,3.5,3.5,3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.8,3.9,3.9,3.9,3.9,4.0,4.0,4.0,4.0,4.0,4.1,4.1,4.2,4.2,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.3,4.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 91 years y,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.5,3.5,3.6,3.5,3.5,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.6,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.9,4.0,4.0,4.1,4.1,4.1,4.2,4.1,4.0,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 92 years y,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.5,3.6,3.6,3.6,3.6,3.7,3.8,3.7,3.8,3.8,3.9,3.9,3.8,3.8,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 93 years y,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.6,3.6,3.6,3.7,3.6,3.5,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 94 years y,2.8,2.8,2.9,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.3,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 95 years y,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.9,2.9,2.9,2.8,2.9,2.9,2.9,3.0,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
Population.Life expectancy at aged 96 years y,2.5,2.5,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3.0,3.0,3.0,2.9,,https://population.un.org/wpp/Download/Standard/MostUsed/,Creative Commons license CC BY 3.0 IGO (http://creativecommons.org/licenses/by/3.0/igo/),,,,,,,,,,,
